ID,MON_EXP_DOM_TOUR,MON_EXP_DOM_BUSIN,MON_EXP_DOM_FRI,D_TRA1_SYEAR,D_TRA1_SMONTH,D_TRA1_SDAY,D_TRA1_EYEAR,D_TRA1_EMONTH,D_TRA1_EDAY,TNUM ,ONE_TCOST,CASE,SPOT,AG,AGTYPE,A2_1,A2_2,A2_3,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,PRE_TOTAL,NA10A,NA10C,NA10D,NA10E,NA10F,NA10G,NA_TOTAL,RATING,A13,A14,DQ5,DQ6,SEX,BAGE,BARA,국내_월별여행경험_국내전체,국내_월별여행경험_국내숙박,국내_월별여행경험_국내당일,국내_월별여행경험_관광전체,국내_월별여행경험_관광숙박,국내_월별여행경험_관광당일
11030710201_400137,1,2,2,2018.00,4.00,22,2018.00,4.00,22,3,45000.00,2.00,31.00,2,,8,,,1,,,,,,0.00,0.00,0.00,35000.00,10000.00,0.00,0.00,45000.00,4,3,4,5,99,2.00,3.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11030710831_600137,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030710831_600142,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030710831_600143,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030710831_600152,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030710831_600159,1,2,2,2018.00,6.00,13,2018.00,6.00,13,3,42000.00,2.00,25.00,2,,8,1,3,1,,,,,,0.00,0.00,0.00,35000.00,2000.00,5000.00,0.00,42000.00,4,4,3,7,5,1.00,3.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11030711101_300002,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030711101_300003,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030711101_300009,1,2,2,2018.00,3.00,25,2018.00,3.00,25,3,110000.00,2.00,31.00,2,,1,2,8,,,3,,,,0.00,0.00,0.00,27500.00,7857.14,74642.86,0.00,110000.00,4,3,3,3,3,2.00,6.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11030711101_300015,1,2,2,2018.00,3.00,1,2018.00,3.00,3,3,208000.00,2.00,32.00,2,,14,4,1,1,,,,,,0.00,0.00,45414.85,116262.01,46323.14,0.00,0.00,208000.00,4,4,4,7,2,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11030711101_300051,1,2,2,2018.00,3.00,3,2018.00,3.00,3,3,65000.00,2.00,31.00,2,,11,,,1,,,,,,0.00,0.00,0.00,55000.00,10000.00,0.00,0.00,65000.00,4,4,4,6,3,2.00,4.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11030711261_1000020,1,2,2,2018.00,10.00,19,2018.00,10.00,21,3,300000.00,2.00,37.00,2,,5,9,8,,,3,,,,0.00,0.00,85714.29,85714.29,42857.14,0.00,85714.29,300000.00,4,4,4,4,4,1.00,7.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11030711261_1000023,1,2,2,2018.00,10.00,12,2018.00,10.00,14,4,100000.00,2.00,32.00,2,,3,12,,,,3,,,,0.00,0.00,36363.64,36363.64,18181.82,9090.91,0.00,100000.00,4,4,4,8,4,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11030711261_1000028,1,2,2,2018.00,10.00,27,2018.00,10.00,28,3,50000.00,2.00,31.00,2,,14,,,1,,,,,,0.00,0.00,0.00,30000.00,20000.00,0.00,0.00,50000.00,3,4,3,6,6,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11030711261_1000048,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11030711261_1000089,1,2,2,2018.00,10.00,20,2018.00,10.00,21,3,100000.00,2.00,31.00,2,,8,14,,,,3,,,,0.00,0.00,23529.41,52941.18,23529.41,0.00,0.00,100000.00,4,4,4,8,4,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103073019A_900111,1,2,2,2018.00,9.00,8,2018.00,9.00,9,2,100000.00,2.00,32.00,2,,5,8,9,1,,,,,,0.00,0.00,20000.00,40000.00,40000.00,0.00,0.00,100000.00,4,4,4,7,7,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103073019A_900112,1,2,2,2018.00,9.00,15,2018.00,9.00,17,2,100000.00,2.00,25.00,2,,5,3,8,1,,,,,,0.00,0.00,0.00,80000.00,20000.00,0.00,0.00,100000.00,4,4,4,6,6,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103073019A_900114,1,2,2,2018.00,9.00,1,2018.00,9.00,3,2,150000.00,2.00,32.00,2,,6,11,1,,,3,,,,0.00,0.00,30000.00,50000.00,50000.00,20000.00,0.00,150000.00,4,4,4,5,5,2.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103073019A_900116,1,2,2,2018.00,9.00,8,2018.00,9.00,9,2,150000.00,2.00,21.00,2,,2,12,,,,3,,,,0.00,0.00,15789.47,55263.16,78947.37,0.00,0.00,150000.00,4,4,4,8,99,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103073019A_900118,1,2,2,2018.00,9.00,15,2018.00,9.00,16,2,80000.00,2.00,32.00,2,,1,3,13,1,,,,,,0.00,0.00,25000.00,0.00,55000.00,0.00,0.00,80000.00,4,4,4,4,4,2.00,7.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103073105A_100093,1,2,1,2018.00,1.00,1,2018.00,1.00,1,3,50000.00,4.00,25.00,2,,8,11,4,1,,,,,,0.00,0.00,30000.00,57500.00,14000.00,25000.00,0.00,126500.00,4,4,4,7,3,2.00,3.00,11.00,1.00,1.00,1.00,1.00,1.00,0.00
1103073105A_100098,2,2,1,2018.00,1.00,1,2018.00,1.00,1,,20000.00,4.00,23.00,,,,,,,,,,,,,,,,,,,,,,,8,6,1.00,4.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1103073105A_100106,1,2,2,2018.00,1.00,5,2018.00,1.00,6,4,173000.00,2.00,34.00,2,,2,8,4,1,,,,,,0.00,0.00,30000.00,50000.00,68000.00,25000.00,0.00,173000.00,4,4,4,8,4,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1103073105A_100114,2,2,1,2018.00,1.00,1,2018.00,1.00,1,,10000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,3,99,2.00,7.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1103073105A_100130,1,2,2,2018.00,1.00,13,2018.00,1.00,14,3,267000.00,2.00,32.00,2,,5,14,11,1,,,,,,0.00,0.00,19985.03,46365.27,52760.48,27979.04,0.00,267000.00,4,4,3,4,4,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1104052085A_900139,2,2,1,2018.00,9.00,23,2018.00,9.00,25,,150000.00,4.00,21.00,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,6.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1104052085A_900141,1,2,1,2018.00,9.00,22,2018.00,9.00,22,4,100000.00,2.00,31.00,2,,9,2,4,1,,,,,,10204.08,0.00,0.00,35714.29,23469.39,10204.08,20408.16,89795.92,5,4,5,7,5,1.00,4.00,11.00,1.00,1.00,1.00,1.00,0.00,1.00
1104052085A_900143,1,2,2,2018.00,9.00,22,2018.00,9.00,22,2,100000.00,2.00,32.00,2,,4,1,2,,,3,,,,13636.36,0.00,0.00,54545.45,18181.82,13636.36,0.00,86363.64,5,4,5,8,4,1.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1104052085A_900157,2,2,1,2018.00,9.00,23,2018.00,9.00,24,,100000.00,4.00,33.00,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,5.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1104052085A_900182,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
1104052091A_1000126,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,99,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104052091A_1000139,1,2,2,2018.00,10.00,6,2018.00,10.00,6,4,50000.00,2.00,31.00,2,,2,14,1,1,,,,,,0.00,0.00,0.00,38000.00,11000.00,1000.00,0.00,50000.00,4,5,4,7,99,2.00,3.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1104052091A_1000150,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104052091A_1000163,1,2,2,2018.00,10.00,27,2018.00,10.00,28,2,240000.00,2.00,38.00,2,,2,11,8,,,3,,,,3921.57,0.00,39215.69,117647.06,39215.69,784.31,39215.69,236078.43,5,5,5,5,5,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1104052091A_1000168,1,2,2,2018.00,10.00,21,2018.00,10.00,21,4,60000.00,2.00,23.00,2,,8,2,4,,,3,,,,0.00,0.00,0.00,45000.00,15000.00,0.00,0.00,60000.00,3,3,3,4,4,1.00,6.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11040540101_300061,1,2,2,2018.00,3.00,24,2018.00,3.00,25,1,134000.00,2.00,32.00,2,,15,,,,,,,,,70000.00,0.00,0.00,0.00,64000.00,0.00,0.00,64000.00,5,5,5,8,8,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11040540101_300063,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040540101_300066,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040540101_300095,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040540101_300140,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040540101_300144,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,1.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040541191_900202,1,2,2,2018.00,9.00,25,2018.00,9.00,25,4,100000.00,2.00,32.00,2,,4,2,1,1,,,,,,10752.69,0.00,0.00,64516.13,24731.18,0.00,0.00,89247.31,4,5,4,7,3,2.00,4.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11040541191_900205,1,2,1,2018.00,9.00,25,2018.00,9.00,26,6,150000.00,2.00,23.00,2,,9,2,8,1,2,,,,,11968.09,0.00,31914.89,83776.60,15957.45,6382.98,0.00,138031.91,4,4,4,7,5,1.00,5.00,11.00,1.00,1.00,1.00,1.00,1.00,0.00
11040541191_900207,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040541191_900209,2,2,1,2018.00,9.00,23,2018.00,9.00,25,,150000.00,4.00,21.00,,,,,,,,,,,,,,,,,,,,,,,5,5,2.00,6.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11040541191_900219,2,2,1,2018.00,9.00,24,2018.00,9.00,24,,70000.00,4.00,23.00,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,7.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11040541461_1000190,1,2,2,2018.00,10.00,20,2018.00,10.00,21,3,150000.00,2.00,31.00,2,,2,4,3,1,,,,,,32000.00,0.00,40000.00,53000.00,25000.00,0.00,0.00,118000.00,4,4,4,7,4,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11040541461_1000197,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040541461_1000201,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040541461_1000208,1,2,2,2018.00,10.00,10,2018.00,10.00,14,2,600000.00,2.00,39.00,2,,1,2,5,,,3,,,,46977.76,0.00,131537.74,234888.82,186595.68,0.00,0.00,553022.24,4,5,4,5,5,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11040541461_1000212,1,2,2,2018.00,10.00,27,2018.00,10.00,27,4,60000.00,2.00,31.00,2,,2,1,4,1,,,,,,2068.97,0.00,0.00,31034.48,16551.72,10344.83,0.00,57931.03,4,4,4,7,99,2.00,1.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1104056008A_1100051,1,2,2,2018.00,11.00,10,2018.00,11.00,11,3,150000.00,2.00,32.00,2,,8,4,,,,,4,,,0.00,0.00,50000.00,70000.00,30000.00,0.00,0.00,150000.00,4,4,4,6,4,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1104056008A_1100052,1,2,2,2018.00,11.00,17,2018.00,11.00,18,3,100000.00,2.00,31.00,2,,4,9,,,,3,,,,26315.79,0.00,15789.47,42105.26,15789.47,0.00,0.00,73684.21,4,4,4,5,5,2.00,6.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1104056008A_1100055,1,2,2,2018.00,11.00,25,2018.00,11.00,25,2,100000.00,2.00,23.00,2,,5,,,,,3,,,,0.00,0.00,0.00,70000.00,30000.00,0.00,0.00,100000.00,4,4,4,9,5,1.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1104056008A_1100069,1,2,2,2018.00,11.00,18,2018.00,11.00,18,4,50000.00,2.00,31.00,2,,8,5,,1,,,,,,0.00,0.00,0.00,30769.23,19230.77,0.00,0.00,50000.00,4,3,4,6,99,2.00,4.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1104056008A_1100097,2,2,1,2018.00,11.00,25,2018.00,11.00,25,,50000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,8,99,2.00,1.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11040560561_900227,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,2.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11040560561_900229,1,2,1,2018.00,9.00,25,2018.00,9.00,27,4,200000.00,2.00,38.00,2,,14,8,2,,,3,,,,22314.05,0.00,33057.85,82644.63,28925.62,8264.46,24793.39,177685.95,5,4,5,7,3,2.00,4.00,11.00,1.00,1.00,1.00,1.00,1.00,0.00
11040560561_900231,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040560561_900248,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,2.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11040560561_900276,2,2,1,2018.00,9.00,22,2018.00,9.00,25,,150000.00,4.00,22.00,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,5.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1104057014A_500198,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104057014A_500204,1,2,2,2018.00,5.00,26,2018.00,5.00,26,45,20000.00,2.00,32.00,2,,15,,,,,,,5,,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,4,4,4,9,99,2.00,7.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1104057014A_500212,1,2,2,2018.00,5.00,24,2018.00,5.00,24,5,160000.00,2.00,23.00,2,,4,3,11,,,3,,,,0.00,0.00,0.00,99840.00,15360.00,0.00,19200.00,160000.00,4,4,4,7,99,2.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1104057014A_500214,2,1,2,2018.00,5.00,15,2018.00,5.00,18,,500000.00,3.00,37.00,,,,,,,,,,,,,,,,,,,,,,,12,9,1.00,5.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
1104057014A_500216,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104057014A_500218,1,2,2,2018.00,5.00,19,2018.00,5.00,20,3,297000.00,2.00,34.00,2,,3,,,1,,,,,,80053.91,0.00,32021.56,56037.74,40827.49,48032.35,40026.95,216946.09,4,4,4,9,6,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1104057014A_500225,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,99,1.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104057014A_500226,1,2,2,2018.00,5.00,12,2018.00,5.00,13,2,323000.00,2.00,37.00,2,,2,9,,,,3,,,,3000.00,0.00,20000.00,100000.00,120000.00,10000.00,20000.00,320000.00,4,4,4,7,99,2.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1104059034A_1100120,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104059034A_1100124,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104059034A_1100126,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104059034A_1100129,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104059034A_1100159,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104059077A_1100178,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104059077A_1100187,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104059077A_1100199,1,2,2,2018.00,11.00,10,2018.00,11.00,11,6,50000.00,2.00,31.00,2,,4,3,11,,,3,,,,27777.78,0.00,6944.44,6944.44,1388.89,0.00,6944.44,22222.22,4,4,4,5,99,1.00,1.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1104059077A_1100209,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104059077A_1100222,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040660561_500227,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040660561_500230,1,2,2,2018.00,5.00,8,2018.00,5.00,11,4,500000.00,2.00,39.00,2,,11,,,1,,,,,,0.00,0.00,0.00,107500.00,75000.00,15000.00,100000.00,397500.00,5,5,5,10,7,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11040660561_500233,2,2,1,2018.00,5.00,22,2018.00,5.00,24,,100000.00,4.00,38.00,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,2.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11040660561_500235,2,2,1,2018.00,5.00,10,2018.00,5.00,11,,200000.00,4.00,23.00,,,,,,,,,,,,,,,,,,,,,,,5,3,2.00,6.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11040660561_500268,1,2,2,2018.00,5.00,7,2018.00,5.00,8,4,130000.00,2.00,31.00,2,,15,,,1,,,,,,30000.00,0.00,50000.00,0.00,20000.00,0.00,30000.00,100000.00,4,4,4,6,99,2.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11040660561_500273,1,2,2,2018.00,5.00,1,2018.00,5.00,1,3,84000.00,2.00,31.00,2,,1,8,,1,,,,,,5000.00,0.00,0.00,50000.00,26000.00,3000.00,0.00,79000.00,4,4,4,7,5,1.00,4.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11040670241_400151,1,2,2,2018.00,4.00,29,2018.00,4.00,30,3,100000.00,2.00,36.00,2,,15,,,1,,,,,,0.00,0.00,0.00,0.00,44099.38,6211.18,49689.44,100000.00,4,4,4,6,5,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11040670241_400152,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040670241_400166,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040670241_400168,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,2.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040670241_400183,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11040680891_1000239,1,2,2,2018.00,10.00,20,2018.00,10.00,21,4,150000.00,2.00,32.00,2,,11,2,1,,,3,4,,,0.00,0.00,23291.93,41925.47,14906.83,23291.93,0.00,150000.00,4,5,4,7,5,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11040680891_1000245,2,2,1,2018.00,10.00,19,2018.00,10.00,20,,200000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,4.00,11.00,1.00,1.00,0.00,0.00,0.00,0.00
11040680891_1000248,1,2,2,2018.00,10.00,28,2018.00,10.00,28,4,80000.00,2.00,31.00,2,,2,8,1,1,,,,,,25806.45,0.00,0.00,32258.06,9032.26,12903.23,0.00,54193.55,5,5,4,3,99,2.00,7.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11040680891_1000251,1,2,2,2018.00,10.00,20,2018.00,10.00,20,2,50000.00,2.00,32.00,2,,14,4,2,,,3,,,,0.00,0.00,0.00,17241.38,8620.69,24137.93,0.00,50000.00,4,4,5,8,4,2.00,2.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
11040680891_1000271,1,2,2,2018.00,10.00,27,2018.00,10.00,27,2,100000.00,2.00,36.00,2,,11,14,2,1,,,,,,11718.75,0.00,0.00,23437.50,27343.75,0.00,37500.00,88281.25,4,4,4,5,5,1.00,6.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1104073114A_400225,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104073114A_400238,1,2,2,2018.00,4.00,10,2018.00,4.00,10,3,212000.00,2.00,34.00,2,,3,14,,,,3,,,,8000.00,0.00,0.00,48000.00,28000.00,8000.00,0.00,204000.00,4,5,5,9,9,2.00,5.00,11.00,1.00,0.00,1.00,1.00,0.00,1.00
1104073114A_400239,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104073114A_400258,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104073114A_400261,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104073114A_400273,1,2,2,2018.00,4.00,6,2018.00,4.00,7,20,84000.00,2.00,31.00,2,,15,,,,,,,,6,5000.00,0.00,20000.00,0.00,6000.00,10000.00,8000.00,79000.00,4,3,5,12,99,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
1104073114A_701832,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,7.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
1104073114A_701833,2,1,2,2018.00,4.00,17,2018.00,4.00,17,,60000.00,3.00,31.00,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,3.00,11.00,1.00,0.00,1.00,0.00,0.00,0.00
11050530681_702599,1,2,2,2018.00,7.00,14,2018.00,7.00,16,3,300000.00,2.00,36.00,2,,2,1,9,1,,,,,,21000.00,0.00,60000.00,90000.00,120000.00,9000.00,0.00,279000.00,4,4,4,6,6,1.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11050530681_702611,1,2,2,2018.00,7.00,24,2018.00,7.00,26,3,300000.00,2.00,38.00,2,,8,3,2,1,,,,,,0.00,0.00,128571.43,128571.43,42857.14,0.00,0.00,300000.00,4,4,4,6,6,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11050530681_702623,1,2,2,2018.00,7.00,12,2018.00,7.00,14,2,300000.00,2.00,32.00,2,,3,5,6,1,,,,,,0.00,0.00,45000.00,180000.00,75000.00,0.00,0.00,300000.00,4,4,4,4,4,1.00,7.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11050530681_702635,1,2,2,2018.00,7.00,27,2018.00,7.00,29,4,200000.00,2.00,32.00,2,,9,1,12,1,,,,,,0.00,0.00,73529.41,44117.65,82352.94,0.00,0.00,200000.00,4,4,4,8,3,2.00,5.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11050530681_702647,1,2,2,2018.00,7.00,21,2018.00,7.00,23,4,200000.00,2.00,32.00,2,,2,11,7,1,,,,,,71428.57,0.00,28571.43,42857.14,57142.86,0.00,0.00,128571.43,4,4,4,8,4,2.00,3.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11050550091_1100242,1,2,2,2018.00,11.00,2,2018.00,11.00,4,3,300000.00,2.00,23.00,2,,12,5,3,,,3,,,,0.00,0.00,60000.00,180000.00,60000.00,0.00,0.00,300000.00,4,4,4,8,5,1.00,2.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
11050550091_1100243,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00
11050550091_1100248,1,2,2,2018.00,11.00,10,2018.00,11.00,11,3,320000.00,2.00,32.00,2,,3,11,9,1,,,,,,0.00,0.00,59259.26,142222.22,118518.52,0.00,0.00,320000.00,4,4,4,6,6,1.00,4.00,11.00,1.00,1.00,0.00,1.00,1.00,0.00
